date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-12-22,Monday,15:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.078,15.0
2025-12-22,Monday,15:00,Campus Loop South,11th & Worthington (EB),0.13,15.0
2025-12-22,Monday,15:00,Campus Loop South,Ohio Union (NB),0.072,15.0
2025-12-22,Monday,15:00,Campus Loop South,Arps Hall (NB),0.126,15.0
2025-12-22,Monday,15:00,Campus Loop South,Blackburn House (WB),0.147,15.0
2025-12-22,Monday,15:00,Campus Loop South,Mason Hall (WB),0.105,15.0
2025-12-22,Monday,15:00,Campus Loop South,St. John Arena (WB),0.051,15.0
2025-12-22,Monday,15:00,Campus Loop South,Midwest Campus (WB),0.158,15.0
2025-12-22,Monday,15:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.061,15.0
2025-12-22,Monday,15:00,Buckeye Express,Buckeye Lot (SB),0.071,7.0
2025-12-22,Monday,15:00,Buckeye Express,Midwest Campus (EB),0.119,7.0
2025-12-22,Monday,15:00,Buckeye Express,St. John Arena (EB),0.072,7.0
2025-12-22,Monday,15:00,Buckeye Express,Knowlton Hall (EB),0.078,7.0
2025-12-22,Monday,15:00,Buckeye Express,Fontana Lab (EB),0.07,7.0
2025-12-22,Monday,15:00,Buckeye Express,High St & 15th Ave (SB),0.082,7.0
2025-12-22,Monday,15:00,Buckeye Express,Ohio Union (NB),0.105,7.0
2025-12-22,Monday,15:00,Buckeye Express,Arps Hall (NB),0.0,7.0
2025-12-22,Monday,15:00,Buckeye Express,Blackburn House (WB),0.087,7.0
2025-12-22,Monday,15:00,Buckeye Express,Mason Hall (WB),0.0,7.0
2025-12-22,Monday,15:00,Buckeye Express,St. John Arena (WB),0.066,7.0
2025-12-22,Monday,15:00,Buckeye Express,Midwest Campus (WB),0.109,7.0
2025-12-22,Monday,15:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.067,7.0
2025-12-22,Monday,15:00,East Residential,High St & 15th Ave (SB),0.109,15.0
2025-12-22,Monday,15:00,East Residential,11th & High (EB),0.089,15.0
2025-12-22,Monday,15:00,East Residential,Indianola Ave (EB),0.0,15.0
2025-12-22,Monday,15:00,East Residential,Chittenden Ave (NB),0.142,15.0
2025-12-22,Monday,15:00,East Residential,15th Ave (NB),0.086,15.0
2025-12-22,Monday,15:00,East Residential,18th Ave (NB),0.037,15.0
2025-12-22,Monday,15:00,East Residential,Alden Ave (NB),0.044,15.0
2025-12-22,Monday,15:00,East Residential,Maynard Ave (NB),0.0,15.0
2025-12-22,Monday,15:00,East Residential,Tompkins St (SB),0.086,15.0
2025-12-22,Monday,15:00,East Residential,Maynard Ave (SB),0.112,15.0
2025-12-22,Monday,15:00,East Residential,Alden Ave (SB),0.032,15.0
2025-12-22,Monday,15:00,East Residential,Lane Ave (SB),0.018,15.0
2025-12-22,Monday,15:00,East Residential,18th Ave (SB),0.08,15.0
2025-12-22,Monday,15:00,East Residential,15th Ave (SB),0.143,15.0
2025-12-22,Monday,15:00,East Residential,Chittenden Ave (SB),0.136,15.0
2025-12-22,Monday,15:00,East Residential,Indianola Ave (WB),0.12,15.0
2025-12-22,Monday,15:00,East Residential,11th & High (WB),0.19,15.0
2025-12-22,Monday,15:00,East Residential,Ohio Union (NB),0.124,15.0
2025-12-22,Monday,15:00,East Residential,Arps Hall (NB),0.136,15.0
2025-12-22,Monday,15:00,Med Center,Carmack 2 (SB),0.079,5.0
2025-12-22,Monday,15:00,Med Center,Carmack 3 (NB),0.056,5.0
2025-12-22,Monday,15:00,Med Center,Carmack 5 (NB),0.146,5.0
2025-12-22,Monday,15:00,Med Center,Carmack 5 (SB),0.018,5.0
2025-12-22,Monday,15:00,Med Center,Herrick Drive Transit Hub (NB),0.1,5.0
2025-12-22,Monday,15:00,Northwest Connector,Stores & Receiving (SB),0.022,30.0
2025-12-22,Monday,15:00,Northwest Connector,Service Annex (WB),0.08,30.0
2025-12-22,Monday,15:00,Northwest Connector,Mount Hall (EB),0.077,30.0
2025-12-22,Monday,15:00,Northwest Connector,Blankenship Hall (EB),0.071,30.0
2025-12-22,Monday,15:00,Northwest Connector,Midwest Campus (EB),0.061,30.0
2025-12-22,Monday,15:00,Northwest Connector,Mid Towers (SB),0.094,30.0
2025-12-22,Monday,15:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.103,30.0
2025-12-22,Monday,15:00,Northwest Connector,Mid Towers (NB),0.0,30.0
2025-12-22,Monday,15:00,Northwest Connector,Midwest Campus (WB),0.057,30.0
2025-12-22,Monday,15:00,Northwest Connector,Fisher Commons (NB),0.033,30.0
2025-12-22,Monday,16:00,Campus Connector,Mount Hall (WB),0.299,10.0
2025-12-22,Monday,16:00,Campus Connector,Carmack 5 (NB),0.266,10.0
2025-12-22,Monday,16:00,Campus Connector,Carmack 5 (SB),0.371,10.0
2025-12-22,Monday,16:00,Campus Connector,Research Center (SB),0.294,10.0
2025-12-22,Monday,16:00,Campus Connector,Kinnear Rd Lot (EB),0.361,10.0
2025-12-22,Monday,16:00,Campus Connector,Blankenship Hall (EB),0.247,10.0
2025-12-22,Monday,16:00,Campus Connector,Midwest Campus (EB),0.29,10.0
2025-12-22,Monday,16:00,Campus Connector,St. John Arena (EB),0.272,10.0
2025-12-22,Monday,16:00,Campus Connector,Fontana Lab (EB),0.334,10.0
2025-12-22,Monday,16:00,Campus Connector,Stillman Hall (SB),0.24,10.0
2025-12-22,Monday,16:00,Campus Connector,Ohio Union (SB),0.209,10.0
2025-12-22,Monday,16:00,Campus Connector,Siebert Hall (WB),0.273,10.0
2025-12-22,Monday,16:00,Campus Connector,Mack Hall (NB),0.344,10.0
2025-12-22,Monday,16:00,Campus Connector,Herrick Drive Transit Hub (NB),0.26,10.0
2025-12-22,Monday,16:00,Campus Connector,11th & Worthington (EB),0.323,10.0
2025-12-22,Monday,16:00,Campus Connector,Ohio Union (NB),0.265,10.0
2025-12-22,Monday,16:00,Campus Connector,Arps Hall (NB),0.196,10.0
2025-12-22,Monday,16:00,Campus Connector,Blackburn House (WB),0.349,10.0
2025-12-22,Monday,16:00,Campus Connector,Mason Hall (WB),0.334,10.0
2025-12-22,Monday,16:00,Campus Connector,St. John Arena (WB),0.288,10.0
2025-12-22,Monday,16:00,Campus Connector,Midwest Campus (WB),0.289,10.0
2025-12-22,Monday,16:00,Campus Loop South,Buckeye Lot (SB),0.219,15.0
2025-12-22,Monday,16:00,Campus Loop South,Midwest Campus (EB),0.175,15.0
2025-12-22,Monday,16:00,Campus Loop South,Mid Towers (SB),0.32,15.0
2025-12-22,Monday,16:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.239,15.0
2025-12-22,Monday,16:00,Campus Loop South,11th & Worthington (EB),0.269,15.0
2025-12-22,Monday,16:00,Campus Loop South,Ohio Union (NB),0.219,15.0
2025-12-22,Monday,16:00,Campus Loop South,Arps Hall (NB),0.275,15.0
2025-12-22,Monday,16:00,Campus Loop South,Blackburn House (WB),0.316,15.0
2025-12-22,Monday,16:00,Campus Loop South,Mason Hall (WB),0.255,15.0
2025-12-22,Monday,16:00,Campus Loop South,St. John Arena (WB),0.263,15.0
2025-12-22,Monday,16:00,Campus Loop South,Midwest Campus (WB),0.289,15.0
2025-12-22,Monday,16:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.274,15.0
2025-12-22,Monday,16:00,Buckeye Express,Buckeye Lot (SB),0.323,7.0
2025-12-22,Monday,16:00,Buckeye Express,Midwest Campus (EB),0.285,7.0
2025-12-22,Monday,16:00,Buckeye Express,St. John Arena (EB),0.29,7.0
2025-12-22,Monday,16:00,Buckeye Express,Knowlton Hall (EB),0.289,7.0
2025-12-22,Monday,16:00,Buckeye Express,Fontana Lab (EB),0.329,7.0
2025-12-22,Monday,16:00,Buckeye Express,High St & 15th Ave (SB),0.253,7.0
2025-12-22,Monday,16:00,Buckeye Express,Ohio Union (NB),0.312,7.0
2025-12-22,Monday,16:00,Buckeye Express,Arps Hall (NB),0.417,7.0
2025-12-22,Monday,16:00,Buckeye Express,Blackburn House (WB),0.299,7.0
2025-12-22,Monday,16:00,Buckeye Express,Mason Hall (WB),0.203,7.0
2025-12-22,Monday,16:00,Buckeye Express,St. John Arena (WB),0.253,7.0
2025-12-22,Monday,16:00,Buckeye Express,Midwest Campus (WB),0.303,7.0
2025-12-22,Monday,16:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.22,7.0
2025-12-22,Monday,16:00,East Residential,High St & 15th Ave (SB),0.142,15.0
2025-12-22,Monday,16:00,East Residential,11th & High (EB),0.121,15.0
2025-12-22,Monday,16:00,East Residential,Indianola Ave (EB),0.194,15.0
2025-12-22,Monday,16:00,East Residential,Chittenden Ave (NB),0.306,15.0
2025-12-22,Monday,16:00,East Residential,15th Ave (NB),0.18,15.0
2025-12-22,Monday,16:00,East Residential,18th Ave (NB),0.267,15.0
2025-12-22,Monday,16:00,East Residential,Alden Ave (NB),0.199,15.0
2025-12-22,Monday,16:00,East Residential,Maynard Ave (NB),0.194,15.0
2025-12-22,Monday,16:00,East Residential,Tompkins St (SB),0.249,15.0
2025-12-22,Monday,16:00,East Residential,Maynard Ave (SB),0.126,15.0
2025-12-22,Monday,16:00,East Residential,Alden Ave (SB),0.318,15.0
2025-12-22,Monday,16:00,East Residential,Lane Ave (SB),0.249,15.0
2025-12-22,Monday,16:00,East Residential,18th Ave (SB),0.279,15.0
2025-12-22,Monday,16:00,East Residential,15th Ave (SB),0.199,15.0
2025-12-22,Monday,16:00,East Residential,Chittenden Ave (SB),0.242,15.0
2025-12-22,Monday,16:00,East Residential,Indianola Ave (WB),0.266,15.0
2025-12-22,Monday,16:00,East Residential,11th & High (WB),0.202,15.0
2025-12-22,Monday,16:00,East Residential,Ohio Union (NB),0.152,15.0
2025-12-22,Monday,16:00,East Residential,Arps Hall (NB),0.145,15.0
2025-12-22,Monday,16:00,Med Center,Carmack 2 (SB),0.197,5.0
2025-12-22,Monday,16:00,Med Center,Carmack 3 (NB),0.244,5.0
2025-12-22,Monday,16:00,Med Center,Carmack 5 (NB),0.224,5.0
2025-12-22,Monday,16:00,Med Center,Carmack 5 (SB),0.201,5.0
2025-12-22,Monday,16:00,Med Center,Herrick Drive Transit Hub (NB),0.263,5.0
2025-12-22,Monday,16:00,Northwest Connector,Stores & Receiving (SB),0.147,30.0
2025-12-22,Monday,16:00,Northwest Connector,Service Annex (WB),0.143,30.0
2025-12-22,Monday,16:00,Northwest Connector,Mount Hall (EB),0.239,30.0
2025-12-22,Monday,16:00,Northwest Connector,Blankenship Hall (EB),0.218,30.0
2025-12-22,Monday,16:00,Northwest Connector,Midwest Campus (EB),0.113,30.0
2025-12-22,Monday,16:00,Northwest Connector,Mid Towers (SB),0.107,30.0
2025-12-22,Monday,16:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.119,30.0
2025-12-22,Monday,16:00,Northwest Connector,Mid Towers (NB),0.181,30.0
2025-12-22,Monday,16:00,Northwest Connector,Midwest Campus (WB),0.25,30.0
2025-12-22,Monday,16:00,Northwest Connector,Fisher Commons (NB),0.261,30.0
2025-12-22,Monday,17:00,Campus Connector,Mount Hall (WB),0.236,10.0
2025-12-22,Monday,17:00,Campus Connector,Carmack 5 (NB),0.309,10.0
2025-12-22,Monday,17:00,Campus Connector,Carmack 5 (SB),0.209,10.0
2025-12-22,Monday,17:00,Campus Connector,Research Center (SB),0.265,10.0
2025-12-22,Monday,17:00,Campus Connector,Kinnear Rd Lot (EB),0.167,10.0
2025-12-22,Monday,17:00,Campus Connector,Blankenship Hall (EB),0.109,10.0
2025-12-22,Monday,17:00,Campus Connector,Midwest Campus (EB),0.186,10.0
2025-12-22,Monday,17:00,Campus Connector,St. John Arena (EB),0.198,10.0
2025-12-22,Monday,17:00,Campus Connector,Fontana Lab (EB),0.362,10.0
2025-12-22,Monday,17:00,Campus Connector,Stillman Hall (SB),0.207,10.0
2025-12-22,Monday,17:00,Campus Connector,Ohio Union (SB),0.146,10.0
2025-12-22,Monday,17:00,Campus Connector,Siebert Hall (WB),0.265,10.0
2025-12-22,Monday,17:00,Campus Connector,Mack Hall (NB),0.161,10.0
2025-12-22,Monday,17:00,Campus Connector,Herrick Drive Transit Hub (NB),0.214,10.0
2025-12-22,Monday,17:00,Campus Connector,11th & Worthington (EB),0.257,10.0
2025-12-22,Monday,17:00,Campus Connector,Ohio Union (NB),0.147,10.0
2025-12-22,Monday,17:00,Campus Connector,Arps Hall (NB),0.292,10.0
2025-12-22,Monday,17:00,Campus Connector,Blackburn House (WB),0.266,10.0
2025-12-22,Monday,17:00,Campus Connector,Mason Hall (WB),0.218,10.0
2025-12-22,Monday,17:00,Campus Connector,St. John Arena (WB),0.299,10.0
2025-12-22,Monday,17:00,Campus Connector,Midwest Campus (WB),0.168,10.0
2025-12-22,Monday,17:00,Campus Loop South,Buckeye Lot (SB),0.202,15.0
2025-12-22,Monday,17:00,Campus Loop South,Midwest Campus (EB),0.175,15.0
2025-12-22,Monday,17:00,Campus Loop South,Mid Towers (SB),0.123,15.0
2025-12-22,Monday,17:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.127,15.0
2025-12-22,Monday,17:00,Campus Loop South,11th & Worthington (EB),0.287,15.0
2025-12-22,Monday,17:00,Campus Loop South,Ohio Union (NB),0.229,15.0
2025-12-22,Monday,17:00,Campus Loop South,Arps Hall (NB),0.219,15.0
2025-12-22,Monday,17:00,Campus Loop South,Blackburn House (WB),0.127,15.0
2025-12-22,Monday,17:00,Campus Loop South,Mason Hall (WB),0.206,15.0
2025-12-22,Monday,17:00,Campus Loop South,St. John Arena (WB),0.139,15.0
2025-12-22,Monday,17:00,Campus Loop South,Midwest Campus (WB),0.26,15.0
2025-12-22,Monday,17:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.227,15.0
2025-12-22,Monday,17:00,Buckeye Express,Buckeye Lot (SB),0.229,7.0
2025-12-22,Monday,17:00,Buckeye Express,Midwest Campus (EB),0.226,7.0
2025-12-22,Monday,17:00,Buckeye Express,St. John Arena (EB),0.175,7.0
2025-12-22,Monday,17:00,Buckeye Express,Knowlton Hall (EB),0.212,7.0
2025-12-22,Monday,17:00,Buckeye Express,Fontana Lab (EB),0.277,7.0
2025-12-22,Monday,17:00,Buckeye Express,High St & 15th Ave (SB),0.214,7.0
2025-12-22,Monday,17:00,Buckeye Express,Ohio Union (NB),0.136,7.0
2025-12-22,Monday,17:00,Buckeye Express,Arps Hall (NB),0.262,7.0
2025-12-22,Monday,17:00,Buckeye Express,Blackburn House (WB),0.144,7.0
2025-12-22,Monday,17:00,Buckeye Express,Mason Hall (WB),0.181,7.0
2025-12-22,Monday,17:00,Buckeye Express,St. John Arena (WB),0.152,7.0
2025-12-22,Monday,17:00,Buckeye Express,Midwest Campus (WB),0.021,7.0
2025-12-22,Monday,17:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.184,7.0
2025-12-22,Monday,17:00,East Residential,High St & 15th Ave (SB),0.264,15.0
2025-12-22,Monday,17:00,East Residential,11th & High (EB),0.155,15.0
2025-12-22,Monday,17:00,East Residential,Indianola Ave (EB),0.316,15.0
2025-12-22,Monday,17:00,East Residential,Chittenden Ave (NB),0.131,15.0
2025-12-22,Monday,17:00,East Residential,15th Ave (NB),0.155,15.0
2025-12-22,Monday,17:00,East Residential,18th Ave (NB),0.136,15.0
2025-12-22,Monday,17:00,East Residential,Alden Ave (NB),0.147,15.0
2025-12-22,Monday,17:00,East Residential,Maynard Ave (NB),0.167,15.0
2025-12-22,Monday,17:00,East Residential,Tompkins St (SB),0.236,15.0
2025-12-22,Monday,17:00,East Residential,Maynard Ave (SB),0.095,15.0
2025-12-22,Monday,17:00,East Residential,Alden Ave (SB),0.146,15.0
2025-12-22,Monday,17:00,East Residential,Lane Ave (SB),0.182,15.0
2025-12-22,Monday,17:00,East Residential,18th Ave (SB),0.221,15.0
2025-12-22,Monday,17:00,East Residential,15th Ave (SB),0.013,15.0
2025-12-22,Monday,17:00,East Residential,Chittenden Ave (SB),0.057,15.0
2025-12-22,Monday,17:00,East Residential,Indianola Ave (WB),0.142,15.0
2025-12-22,Monday,17:00,East Residential,11th & High (WB),0.205,15.0
2025-12-22,Monday,17:00,East Residential,Ohio Union (NB),0.107,15.0
2025-12-22,Monday,17:00,East Residential,Arps Hall (NB),0.174,15.0
2025-12-22,Monday,17:00,Med Center,Carmack 2 (SB),0.267,5.0
2025-12-22,Monday,17:00,Med Center,Carmack 3 (NB),0.154,5.0
2025-12-22,Monday,17:00,Med Center,Carmack 5 (NB),0.142,5.0
2025-12-22,Monday,17:00,Med Center,Carmack 5 (SB),0.182,5.0
2025-12-22,Monday,17:00,Med Center,Herrick Drive Transit Hub (NB),0.159,5.0
2025-12-22,Monday,17:00,Northwest Connector,Stores & Receiving (SB),0.132,30.0
2025-12-22,Monday,17:00,Northwest Connector,Service Annex (WB),0.108,30.0
2025-12-22,Monday,17:00,Northwest Connector,Mount Hall (EB),0.106,30.0
2025-12-22,Monday,17:00,Northwest Connector,Blankenship Hall (EB),0.063,30.0
2025-12-22,Monday,17:00,Northwest Connector,Midwest Campus (EB),0.161,30.0
2025-12-22,Monday,17:00,Northwest Connector,Mid Towers (SB),0.062,30.0
2025-12-22,Monday,17:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.074,30.0
2025-12-22,Monday,17:00,Northwest Connector,Mid Towers (NB),0.05,30.0
2025-12-22,Monday,17:00,Northwest Connector,Midwest Campus (WB),0.1,30.0
2025-12-22,Monday,17:00,Northwest Connector,Fisher Commons (NB),0.118,30.0
2025-12-22,Monday,18:00,Campus Connector,Mount Hall (WB),0.125,15.0
2025-12-22,Monday,18:00,Campus Connector,Carmack 5 (NB),0.178,15.0
2025-12-22,Monday,18:00,Campus Connector,Carmack 5 (SB),0.206,15.0
2025-12-22,Monday,18:00,Campus Connector,Research Center (SB),0.105,15.0
2025-12-22,Monday,18:00,Campus Connector,Kinnear Rd Lot (EB),0.155,15.0
2025-12-22,Monday,18:00,Campus Connector,Blankenship Hall (EB),0.311,15.0
2025-12-22,Monday,18:00,Campus Connector,Midwest Campus (EB),0.162,15.0
2025-12-22,Monday,18:00,Campus Connector,St. John Arena (EB),0.248,15.0
2025-12-22,Monday,18:00,Campus Connector,Fontana Lab (EB),0.176,15.0
2025-12-22,Monday,18:00,Campus Connector,Stillman Hall (SB),0.219,15.0
2025-12-22,Monday,18:00,Campus Connector,Ohio Union (SB),0.16,15.0
2025-12-22,Monday,18:00,Campus Connector,Siebert Hall (WB),0.093,15.0
2025-12-22,Monday,18:00,Campus Connector,Mack Hall (NB),0.18,15.0
2025-12-22,Monday,18:00,Campus Connector,Herrick Drive Transit Hub (NB),0.232,15.0
2025-12-22,Monday,18:00,Campus Connector,11th & Worthington (EB),0.245,15.0
2025-12-22,Monday,18:00,Campus Connector,Ohio Union (NB),0.211,15.0
2025-12-22,Monday,18:00,Campus Connector,Arps Hall (NB),0.154,15.0
2025-12-22,Monday,18:00,Campus Connector,Blackburn House (WB),0.254,15.0
2025-12-22,Monday,18:00,Campus Connector,Mason Hall (WB),0.153,15.0
2025-12-22,Monday,18:00,Campus Connector,St. John Arena (WB),0.154,15.0
2025-12-22,Monday,18:00,Campus Connector,Midwest Campus (WB),0.132,15.0
2025-12-22,Monday,18:00,Campus Loop South,Buckeye Lot (SB),0.129,30.0
2025-12-22,Monday,18:00,Campus Loop South,Midwest Campus (EB),0.14,30.0
2025-12-22,Monday,18:00,Campus Loop South,Mid Towers (SB),0.178,30.0
2025-12-22,Monday,18:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.082,30.0
2025-12-22,Monday,18:00,Campus Loop South,11th & Worthington (EB),0.137,30.0
2025-12-22,Monday,18:00,Campus Loop South,Ohio Union (NB),0.118,30.0
2025-12-22,Monday,18:00,Campus Loop South,Arps Hall (NB),0.191,30.0
2025-12-22,Monday,18:00,Campus Loop South,Blackburn House (WB),0.183,30.0
2025-12-22,Monday,18:00,Campus Loop South,Mason Hall (WB),0.102,30.0
2025-12-22,Monday,18:00,Campus Loop South,St. John Arena (WB),0.19,30.0
2025-12-22,Monday,18:00,Campus Loop South,Midwest Campus (WB),0.155,30.0
2025-12-22,Monday,18:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.202,30.0
2025-12-22,Monday,18:00,Buckeye Express,Buckeye Lot (SB),0.135,15.0
2025-12-22,Monday,18:00,Buckeye Express,Midwest Campus (EB),0.213,15.0
2025-12-22,Monday,18:00,Buckeye Express,St. John Arena (EB),0.232,15.0
2025-12-22,Monday,18:00,Buckeye Express,Knowlton Hall (EB),0.187,15.0
2025-12-22,Monday,18:00,Buckeye Express,Fontana Lab (EB),0.311,15.0
2025-12-22,Monday,18:00,Buckeye Express,High St & 15th Ave (SB),0.216,15.0
2025-12-22,Monday,18:00,Buckeye Express,Ohio Union (NB),0.292,15.0
2025-12-22,Monday,18:00,Buckeye Express,Arps Hall (NB),0.338,15.0
2025-12-22,Monday,18:00,Buckeye Express,Blackburn House (WB),0.085,15.0
2025-12-22,Monday,18:00,Buckeye Express,Mason Hall (WB),0.252,15.0
2025-12-22,Monday,18:00,Buckeye Express,St. John Arena (WB),0.211,15.0
2025-12-22,Monday,18:00,Buckeye Express,Midwest Campus (WB),0.192,15.0
2025-12-22,Monday,18:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.134,15.0
2025-12-22,Monday,18:00,East Residential,High St & 15th Ave (SB),0.081,15.0
2025-12-22,Monday,18:00,East Residential,11th & High (EB),0.073,15.0
2025-12-22,Monday,18:00,East Residential,Indianola Ave (EB),0.271,15.0
2025-12-22,Monday,18:00,East Residential,Chittenden Ave (NB),0.169,15.0
2025-12-22,Monday,18:00,East Residential,15th Ave (NB),0.06,15.0
2025-12-22,Monday,18:00,East Residential,18th Ave (NB),0.08,15.0
2025-12-22,Monday,18:00,East Residential,Alden Ave (NB),0.022,15.0
2025-12-22,Monday,18:00,East Residential,Maynard Ave (NB),0.216,15.0
2025-12-22,Monday,18:00,East Residential,Tompkins St (SB),0.148,15.0
2025-12-22,Monday,18:00,East Residential,Maynard Ave (SB),0.176,15.0
2025-12-22,Monday,18:00,East Residential,Alden Ave (SB),0.145,15.0
2025-12-22,Monday,18:00,East Residential,Lane Ave (SB),0.201,15.0
2025-12-22,Monday,18:00,East Residential,18th Ave (SB),0.12,15.0
2025-12-22,Monday,18:00,East Residential,15th Ave (SB),0.16,15.0
2025-12-22,Monday,18:00,East Residential,Chittenden Ave (SB),0.158,15.0
2025-12-22,Monday,18:00,East Residential,Indianola Ave (WB),0.07,15.0
2025-12-22,Monday,18:00,East Residential,11th & High (WB),0.095,15.0
2025-12-22,Monday,18:00,East Residential,Ohio Union (NB),0.118,15.0
2025-12-22,Monday,18:00,East Residential,Arps Hall (NB),0.153,15.0
2025-12-22,Monday,18:00,Med Center,Carmack 2 (SB),0.232,5.0
2025-12-22,Monday,18:00,Med Center,Carmack 3 (NB),0.161,5.0
2025-12-22,Monday,18:00,Med Center,Carmack 5 (NB),0.15,5.0
2025-12-22,Monday,18:00,Med Center,Carmack 5 (SB),0.172,5.0
2025-12-22,Monday,18:00,Med Center,Herrick Drive Transit Hub (NB),0.139,5.0
2025-12-22,Monday,18:00,Northwest Connector,Stores & Receiving (SB),0.115,30.0
2025-12-22,Monday,18:00,Northwest Connector,Service Annex (WB),0.21,30.0
2025-12-22,Monday,18:00,Northwest Connector,Mount Hall (EB),0.108,30.0
2025-12-22,Monday,18:00,Northwest Connector,Blankenship Hall (EB),0.139,30.0
2025-12-22,Monday,18:00,Northwest Connector,Midwest Campus (EB),0.086,30.0
2025-12-22,Monday,18:00,Northwest Connector,Mid Towers (SB),0.2,30.0
2025-12-22,Monday,18:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.069,30.0
2025-12-22,Monday,18:00,Northwest Connector,Mid Towers (NB),0.117,30.0
2025-12-22,Monday,18:00,Northwest Connector,Midwest Campus (WB),0.178,30.0
2025-12-22,Monday,18:00,Northwest Connector,Fisher Commons (NB),0.064,30.0
2025-12-22,Monday,19:00,Campus Connector,Mount Hall (WB),0.243,15.0
